#TEXT/SIMPLE
# KEV PHOTONS/S/CM**2/KEV
4.0000000000000e-02 7.7321904410701e-44
5.0000000000000e-02 1.6271143386963e-24
6.0000000000000e-02 2.2831445860505e-16
7.0000000000000e-02 8.7008445298038e-12
8.0000000000000e-02 5.2534328748075e-10
9.0000000000000e-02 8.6552462014756e-09
1.0000000000000e-01 5.0615578956470e-08
1.1000000000000e-01 2.4435257565276e-07
1.2000000000000e-01 7.1564552340109e-07
1.3000000000000e-01 2.4555960436349e-06
1.4000000000000e-01 4.0590120897831e-06
1.5000000000000e-01 7.7885647715477e-06
1.6000000000000e-01 1.3824643997291e-05
1.7000000000000e-01 1.9686176080602e-05
1.8000000000000e-01 2.0423896454244e-05
1.9000000000000e-01 1.3410934388172e-05
2.0000000000000e-01 1.8165138149370e-05
2.1000000000000e-01 1.7090800697730e-05
2.2000000000000e-01 1.6208481545823e-05
2.3000000000000e-01 1.7735319750751e-05
2.4000000000000e-01 1.5920899721022e-05
2.5000000000000e-01 1.6957430869146e-05
2.6000000000000e-01 1.7680056586327e-05
2.7000000000000e-01 1.5937191318778e-05
2.8000000000000e-01 1.3856238603622e-05
2.9000000000000e-01 1.9227862725920e-05
3.0000000000000e-01 1.7767862653653e-05
3.1000000000000e-01 1.3988087100691e-05
3.2000000000000e-01 1.7401457721489e-05
3.3000000000000e-01 1.1205573667365e-05
3.4000000000000e-01 1.0233113446554e-05
3.5000000000000e-01 1.1422104170830e-05
3.6000000000000e-01 8.9194552983581e-06
3.7000000000000e-01 2.2602185681855e-05
3.8000000000000e-01 6.7735145924492e-06
3.9000000000000e-01 6.5676866702851e-06
4.0000000000000e-01 7.5357896629345e-06
4.1000000000000e-01 6.6764297462322e-06
4.2000000000000e-01 6.4511896393165e-06
4.3000000000000e-01 5.0080807245911e-06
4.4000000000000e-01 8.8115747342117e-06
4.5000000000000e-01 5.0762944708597e-06
4.6000000000000e-01 4.5581212827963e-06
4.7000000000000e-01 3.6251474206355e-06
4.8000000000000e-01 3.9661067831342e-06
4.9000000000000e-01 3.7773163752974e-06
5.0000000000000e-01 3.8420055210360e-06
5.1000000000000e-01 1.0085248439900e-05
5.2000000000000e-01 3.0295086200247e-06
5.3000000000000e-01 3.0156683714980e-06
5.4000000000000e-01 2.9067887170436e-06
5.5000000000000e-01 2.6078332271180e-06
5.6000000000000e-01 2.4341812152054e-06
5.7000000000000e-01 3.7046680237910e-05
5.8000000000000e-01 4.1499020789946e-05
5.9000000000000e-01 2.2139027812873e-06
6.0000000000000e-01 2.8725582078370e-06
6.1000000000000e-01 2.0259825096686e-06
6.2000000000000e-01 1.9495504818858e-06
6.3000000000000e-01 2.1268846516570e-06
6.4000000000000e-01 2.2632167165043e-06
6.5000000000000e-01 2.2727325620984e-06
6.6000000000000e-01 2.4974472155467e-05
6.7000000000000e-01 6.3733566378034e-06
6.8000000000000e-01 1.7158463480999e-06
6.9000000000000e-01 1.6435322543155e-06
7.0000000000000e-01 3.0856303916192e-06
7.1000000000000e-01 1.6496567252198e-06
7.2000000000000e-01 2.3444556995404e-06
7.3000000000000e-01 4.2468585244629e-06
7.4000000000000e-01 2.2703894205021e-06
7.5000000000000e-01 1.8246890909917e-06
7.6000000000000e-01 1.5081447345798e-06
7.7000000000000e-01 1.4594940197390e-06
7.8000000000000e-01 3.5717220259798e-06
7.9000000000000e-01 1.4665916607134e-06
8.0000000000000e-01 1.5581766365423e-06
8.1000000000000e-01 1.8317060448633e-06
8.2000000000000e-01 2.2478816546079e-06
8.3000000000000e-01 2.3528814010515e-06
8.4000000000000e-01 1.5273465627753e-06
8.5000000000000e-01 1.3637592622082e-06
8.6000000000000e-01 1.3380305030807e-06
8.7000000000000e-01 1.2383962695071e-06
8.8000000000000e-01 1.2204642886435e-06
8.9000000000000e-01 1.2024835082697e-06
9.0000000000000e-01 1.2151603086351e-06
9.1000000000000e-01 2.1552104028095e-06
9.2000000000000e-01 1.5301021506186e-06
9.3000000000000e-01 2.4712456214949e-06
9.4000000000000e-01 1.0733554221333e-06
9.5000000000000e-01 1.0651309992178e-06
9.6000000000000e-01 1.0410950857222e-06
9.7000000000000e-01 1.0222254939143e-06
9.8000000000000e-01 1.0078986879760e-06
9.9000000000000e-01 1.0293396683381e-06
1.000000000000 9.7148369637890e-07
1.010000000000 9.8690754321105e-07
1.020000000000 9.8733530718232e-07
1.030000000000 1.0130171330771e-06
1.040000000000 9.2901048126291e-07
1.050000000000 9.0512365606613e-07
1.060000000000 8.8332355505113e-07
1.070000000000 8.7034854724361e-07
1.080000000000 9.5500587879594e-07
1.090000000000 8.5651485759620e-07
1.100000000000 8.3493743033381e-07
1.110000000000 8.4812773707949e-07
1.120000000000 8.2396572816509e-07
1.130000000000 8.3804726854423e-07
1.140000000000 7.8918494971205e-07
1.150000000000 7.7885750249987e-07
1.160000000000 7.8617295649713e-07
1.170000000000 7.6714979616927e-07
